timestamp,date_only,time_only,civil_defence_volunteer_name,petrol_pump_location,vehicle_registration_no,vehicle_category,vehicle_pucc_valid
2021/11/17 4:48:21 PM GMT+5:30,2021-11-17,16:48:21,keshav,saksham motors near ddu hospital hari nagar,DL6CL4136,LGV/Pvt.,Declined to show certificate
2021/11/17 4:49:12 PM GMT+5:30,2021-11-17,16:49:12,keshav,saksham motors near ddu hospital hari nagar,DL5CR7536,LGV/Pvt.,Declined to show certificate
2021/11/17 4:49:59 PM GMT+5:30,2021-11-17,16:49:59,keshav,saksham motors near ddu hospital hari nagar,DL9SBH5369,Two Wheeler,Declined to show certificate
2021/11/17 4:50:40 PM GMT+5:30,2021-11-17,16:50:40,keshav,saksham motors near ddu hospital hari nagar,DL9CAV8316,LGV/Pvt.,Declined to show certificate
2021/11/17 4:52:10 PM GMT+5:30,2021-11-17,16:52:10,keshav,saksham motors near ddu hospital hari nagar,DL1TA0427,LGV,Declined to show certificate
2021/11/17 4:52:59 PM GMT+5:30,2021-11-17,16:52:59,keshav,saksham motors near ddu hospital hari nagar,DL9SBM2390,Two Wheeler,Declined to show certificate
2021/11/17 4:54:05 PM GMT+5:30,2021-11-17,16:54:05,keshav,saksham motors near ddu hospital hari nagar,DL1RTB8889,LGV,Yes
2021/11/17 4:55:04 PM GMT+5:30,2021-11-17,16:55:04,keshav,saksham motors near ddu hospital hari nagar,DL1LR6146,LGV,Yes
2021/11/17 4:55:52 PM GMT+5:30,2021-11-17,16:55:52,keshav,saksham motors near ddu hospital hari nagar,DL8CT8025,LGV,Yes
2021/11/17 4:59:26 PM GMT+5:30,2021-11-17,16:59:26,sunil kumar,"shri hare krishna motors petrol pump narela, bawana",DL8SBV1364,Two Wheeler,No
2021/11/17 4:59:49 PM GMT+5:30,2021-11-17,16:59:49,sunil kumar,"shri hare krishna motors petrol pump narela, bawana",HR10AC0575,Two Wheeler,No
2021/11/17 5:00:35 PM GMT+5:30,2021-11-17,17:00:35,nikhil,jindal service station,Dl3ser2221,Two Wheeler,No
2021/11/17 5:02:12 PM GMT+5:30,2021-11-17,17:02:12,nikhil,jindal service station,Dl3sdq9600,Two Wheeler,No
2021/11/17 5:04:29 PM GMT+5:30,2021-11-17,17:04:29,nikhil,jindal service station,Hr51bv7500,Two Wheeler,No
2021/11/17 5:06:17 PM GMT+5:30,2021-11-17,17:06:17,nikhil,jindal service station,Mh20db394,Two Wheeler,Declined to show certificate
2021/11/17 5:07:11 PM GMT+5:30,2021-11-17,17:07:11,yogesh kumar,bcc n block cp circus,UP16BA8987,LGV/Pvt.,No
2021/11/17 5:07:33 PM GMT+5:30,2021-11-17,17:07:33,nikhil,jindal service station,Dl3sdt2650,Two Wheeler,No
2021/11/17 5:08:05 PM GMT+5:30,2021-11-17,17:08:05,sunil kumar,"shri hare krishna motors petrol pump narela, bawana",DL11SE9273,Two Wheeler,No
2021/11/17 5:08:45 PM GMT+5:30,2021-11-17,17:08:45,sunil kumar,"shri hare krishna motors petrol pump narela, bawana",DL8SNC7218,Two Wheeler,No
2021/11/17 5:09:28 PM GMT+5:30,2021-11-17,17:09:28,yogesh kumar,bcc n block cp circus,DL11A1289,Two Wheeler,No
2021/11/17 5:10:00 PM GMT+5:30,2021-11-17,17:10:00,nikhil,jindal service station,Dl3sdz6309,Two Wheeler,Yes
2021/11/17 5:10:32 PM GMT+5:30,2021-11-17,17:10:32,keshav,saksham motors near ddu hospital hari nagar,DL9CAC3563,LGV/Pvt.,Yes
2021/11/17 5:10:36 PM GMT+5:30,2021-11-17,17:10:36,sunil kumar,"shri hare krishna motors petrol pump narela, bawana",DL11E1988,Two Wheeler,No
2021/11/17 5:11:46 PM GMT+5:30,2021-11-17,17:11:46,nikhil,jindal service station,Dl3scj5906,Two Wheeler,No
2021/11/17 5:11:55 PM GMT+5:30,2021-11-17,17:11:55,sunil kumar,"shri hare krishna motors petrol pump narela, bawana",DL11SZ8041,Two Wheeler,Yes
2021/11/17 5:12:27 PM GMT+5:30,2021-11-17,17:12:27,sunil kumar,"shri hare krishna motors petrol pump narela, bawana",DL11SG8802,Two Wheeler,Yes
2021/11/17 5:12:56 PM GMT+5:30,2021-11-17,17:12:56,sunil kumar,"shri hare krishna motors petrol pump narela, bawana",DL11SL5323,Two Wheeler,Yes
2021/11/17 5:13:14 PM GMT+5:30,2021-11-17,17:13:14,yogesh kumar,bcc n block cp circus,DL10SX7753,Two Wheeler,No
2021/11/17 5:13:18 PM GMT+5:30,2021-11-17,17:13:18,nikhil,jindal service station,Dl3sbs8579,Two Wheeler,Yes
2021/11/17 5:16:11 PM GMT+5:30,2021-11-17,17:16:11,sunil kumar,"shri hare krishna motors petrol pump narela, bawana",DL12SP0668,Two Wheeler,Yes
2021/11/17 5:22:56 PM GMT+5:30,2021-11-17,17:22:56,nikhil,jindal service station,Dl3se4079,Two Wheeler,No
2021/11/17 5:24:31 PM GMT+5:30,2021-11-17,17:24:31,nikhil,jindal service station,Dl3scr1320,Two Wheeler,Yes
2021/11/17 5:24:53 PM GMT+5:30,2021-11-17,17:24:53,keshav,saksham motors near ddu hospital hari nagar,DL1R04474,Three Wheeler,Declined to show certificate
2021/11/17 5:26:12 PM GMT+5:30,2021-11-17,17:26:12,keshav,saksham motors near ddu hospital hari nagar,UP14AZ6905,LGV/Pvt.,Yes
2021/11/17 5:27:20 PM GMT+5:30,2021-11-17,17:27:20,keshav,saksham motors near ddu hospital hari nagar,DL1CQ5243,LGV/Pvt.,Declined to show certificate
2021/11/17 5:27:26 PM GMT+5:30,2021-11-17,17:27:26,nikhil,jindal service station,Dl5sb2546,Two Wheeler,No
2021/11/17 5:28:28 PM GMT+5:30,2021-11-17,17:28:28,keshav,saksham motors near ddu hospital hari nagar,DL8CAQ5454,LGV/Pvt.,Declined to show certificate
2021/11/17 5:28:31 PM GMT+5:30,2021-11-17,17:28:31,sunil kumar,"shri hare krishna motors petrol pump narela, bawana",DL12C3932,LGV/Pvt.,Yes
2021/11/17 5:29:31 PM GMT+5:30,2021-11-17,17:29:31,keshav,saksham motors near ddu hospital hari nagar,DL1RU1096,Three Wheeler,Yes
2021/11/17 5:29:51 PM GMT+5:30,2021-11-17,17:29:51,nikhil,jindal service station,Dl3sdj5874,Two Wheeler,No
2021/11/17 5:30:51 PM GMT+5:30,2021-11-17,17:30:51,keshav,saksham motors near ddu hospital hari nagar,DL4CAV9753,LGV/Pvt.,Yes
2021/11/17 5:31:54 PM GMT+5:30,2021-11-17,17:31:54,keshav,saksham motors near ddu hospital hari nagar,DL1RTA3449,LGV,Yes
2021/11/17 5:33:04 PM GMT+5:30,2021-11-17,17:33:04,keshav,saksham motors near ddu hospital hari nagar,DL4SDA4634,Two Wheeler,Declined to show certificate
2021/11/17 5:34:02 PM GMT+5:30,2021-11-17,17:34:02,keshav,saksham motors near ddu hospital hari nagar,DL10SV3508,Two Wheeler,Declined to show certificate
2021/11/17 5:34:04 PM GMT+5:30,2021-11-17,17:34:04,nikhil,jindal service station,Dl3scr9683,Two Wheeler,Declined to show certificate
2021/11/17 5:35:19 PM GMT+5:30,2021-11-17,17:35:19,nikhil,jindal service station,Dl3seg5479,Two Wheeler,Yes
2021/11/17 5:35:22 PM GMT+5:30,2021-11-17,17:35:22,keshav,saksham motors near ddu hospital hari nagar,DL9SBR6664,Two Wheeler,Declined to show certificate
2021/11/17 5:36:18 PM GMT+5:30,2021-11-17,17:36:18,keshav,saksham motors near ddu hospital hari nagar,DL1LAF1953,HGV,Declined to show certificate
2021/11/17 5:37:15 PM GMT+5:30,2021-11-17,17:37:15,nikhil,jindal service station,Dl3sdw2787,Two Wheeler,No
2021/11/17 5:37:24 PM GMT+5:30,2021-11-17,17:37:24,keshav,saksham motors near ddu hospital hari nagar,DL8CAT5640,LGV/Pvt.,Yes
2021/11/17 5:38:37 PM GMT+5:30,2021-11-17,17:38:37,keshav,saksham motors near ddu hospital hari nagar,DL 9CAS2290,LGV/Pvt.,Yes
2021/11/17 5:39:10 PM GMT+5:30,2021-11-17,17:39:10,nikhil,jindal service station,Dl5sz7367,Two Wheeler,No
2021/11/17 5:39:51 PM GMT+5:30,2021-11-17,17:39:51,nikhil,jindal service station,Dl5sbh6989,Two Wheeler,Yes
2021/11/17 5:40:04 PM GMT+5:30,2021-11-17,17:40:04,keshav,saksham motors near ddu hospital hari nagar,DL1LL5555,HGV,Yes
2021/11/17 5:41:00 PM GMT+5:30,2021-11-17,17:41:00,keshav,saksham motors near ddu hospital hari nagar,HR26BL0410,LGV/Pvt.,Declined to show certificate
2021/11/17 5:41:17 PM GMT+5:30,2021-11-17,17:41:17,nikhil,jindal service station,Dl3scy9930,Two Wheeler,No
2021/11/17 5:42:04 PM GMT+5:30,2021-11-17,17:42:04,keshav,saksham motors near ddu hospital hari nagar,DL1CAE4151,LGV/Pvt.,Yes
2021/11/17 5:43:07 PM GMT+5:30,2021-11-17,17:43:07,nikhil,jindal service station,Dl3sbk2688,Two Wheeler,Yes
2021/11/17 5:43:35 PM GMT+5:30,2021-11-17,17:43:35,keshav,saksham motors near ddu hospital hari nagar,DL1CAE4151,LGV/Pvt.,Yes
2021/11/17 5:45:05 PM GMT+5:30,2021-11-17,17:45:05,keshav,saksham motors near ddu hospital hari nagar,HR11M6646,LGV/Pvt.,Yes
2021/11/17 5:45:13 PM GMT+5:30,2021-11-17,17:45:13,nikhil,jindal service station,Dl3belr5965,Two Wheeler,Yes
2021/11/17 5:46:02 PM GMT+5:30,2021-11-17,17:46:02,keshav,saksham motors near ddu hospital hari nagar,DL1CR6194,LGV/Pvt.,Yes
2021/11/17 5:46:19 PM GMT+5:30,2021-11-17,17:46:19,nikhil,jindal service station,Dl4sy1353,Two Wheeler,No
2021/11/17 5:46:50 PM GMT+5:30,2021-11-17,17:46:50,rajesh kumar,rama service station,Dl14sp0446,Two Wheeler,Declined to show certificate
2021/11/17 5:47:13 PM GMT+5:30,2021-11-17,17:47:13,keshav,saksham motors near ddu hospital hari nagar,DL 8 CU5902,LGV/Pvt.,Declined to show certificate
2021/11/17 5:47:14 PM GMT+5:30,2021-11-17,17:47:14,nikhil,jindal service station,Dl3seh1958,Two Wheeler,No
2021/11/17 5:48:16 PM GMT+5:30,2021-11-17,17:48:16,keshav,saksham motors near ddu hospital hari nagar,DL9CAL7115,LGV/Pvt.,Yes
2021/11/17 5:48:17 PM GMT+5:30,2021-11-17,17:48:17,rajesh kumar,rama service station,Dl8scx3801,Two Wheeler,Declined to show certificate
2021/11/17 5:48:21 PM GMT+5:30,2021-11-17,17:48:21,nikhil,jindal service station,Hr51y4212,Two Wheeler,Declined to show certificate
2021/11/17 5:49:38 PM GMT+5:30,2021-11-17,17:49:38,rajesh kumar,rama service station,Dl4san0700,Two Wheeler,Yes
2021/11/17 5:50:31 PM GMT+5:30,2021-11-17,17:50:31,rajesh kumar,rama service station,Dl7scl4226,Two Wheeler,Yes
2021/11/17 5:50:38 PM GMT+5:30,2021-11-17,17:50:38,nikhil,jindal service station,Dl3sdg3564,Two Wheeler,Yes
2021/11/17 5:51:46 PM GMT+5:30,2021-11-17,17:51:46,rajesh kumar,rama service station,Hr55af5162,LGV,Yes
2021/11/17 5:52:37 PM GMT+5:30,2021-11-17,17:52:37,rajesh kumar,rama service station,Dl8scw6671,Two Wheeler,Yes
2021/11/17 5:53:05 PM GMT+5:30,2021-11-17,17:53:05,nikhil,jindal service station,Dl12sh5406,Two Wheeler,Yes
2021/11/17 5:53:34 PM GMT+5:30,2021-11-17,17:53:34,rajesh kumar,rama service station,Dl5saz7322,Two Wheeler,Yes
2021/11/17 5:54:41 PM GMT+5:30,2021-11-17,17:54:41,rajesh kumar,rama service station,Dl14sk7386,Two Wheeler,Yes
2021/11/17 5:54:49 PM GMT+5:30,2021-11-17,17:54:49,nikhil,jindal service station,Dl3sbq8672,Two Wheeler,No
2021/11/17 5:58:47 PM GMT+5:30,2021-11-17,17:58:47,nikhil,jindal service station,Dl3sem9779,Two Wheeler,Yes
2021/11/17 5:59:30 PM GMT+5:30,2021-11-17,17:59:30,mukesh kumar,balwan service station rohini sector 16,DL 11B 8265,Two Wheeler,Yes
2021/11/17 6:00:34 PM GMT+5:30,2021-11-17,18:00:34,nikhil,jindal service station,Dl3sdx2192,Two Wheeler,No
2021/11/17 6:03:57 PM GMT+5:30,2021-11-17,18:03:57,keshav,saksham motors near ddu hospital hari nagar,DL8CNB2654,LGV/Pvt.,Declined to show certificate
2021/11/17 6:04:34 PM GMT+5:30,2021-11-17,18:04:34,nikhil,jindal service station,Dl3sen6096,Two Wheeler,Declined to show certificate
2021/11/17 6:05:00 PM GMT+5:30,2021-11-17,18:05:00,keshav,saksham motors near ddu hospital hari nagar,DL1LP6659,HGV,Declined to show certificate
2021/11/17 6:05:30 PM GMT+5:30,2021-11-17,18:05:30,nikhil,jindal service station,Dl6sa955,Two Wheeler,No
2021/11/17 6:06:18 PM GMT+5:30,2021-11-17,18:06:18,keshav,saksham motors near ddu hospital hari nagar,HR55AF1606,LGV,Yes
2021/11/17 6:06:59 PM GMT+5:30,2021-11-17,18:06:59,nikhil,jindal service station,Dl8sco8417,Two Wheeler,Yes
2021/11/17 6:07:37 PM GMT+5:30,2021-11-17,18:07:37,keshav,saksham motors near ddu hospital hari nagar,DL9CAA7543,LGV/Pvt.,Declined to show certificate
2021/11/17 6:08:34 PM GMT+5:30,2021-11-17,18:08:34,keshav,saksham motors near ddu hospital hari nagar,HR06AY6239,LGV/Pvt.,Yes
2021/11/17 6:08:47 PM GMT+5:30,2021-11-17,18:08:47,nikhil,jindal service station,Up2au668,Two Wheeler,No
2021/11/17 6:09:25 PM GMT+5:30,2021-11-17,18:09:25,keshav,saksham motors near ddu hospital hari nagar,DL1ZV6432,LGV,Yes
2021/11/17 6:11:43 PM GMT+5:30,2021-11-17,18:11:43,keshav,saksham motors near ddu hospital hari ngar,HR 55AG4343,LGV,Yes
2021/11/17 6:13:44 PM GMT+5:30,2021-11-17,18:13:44,sunil kumar,"shri hare krishna motors petrol pump narela, bawana",DL1SAC6620,Two Wheeler,Yes
2021/11/17 6:15:48 PM GMT+5:30,2021-11-17,18:15:48,yogesh kumar,bcc n block cp circus,HR26BG8285,LGV/Pvt.,No
2021/11/17 6:38:19 PM GMT+5:30,2021-11-17,18:38:19,yogesh kumar,bcc n block cp circus,DL6SAG7612,Two Wheeler,Declined to show certificate
2021/11/17 6:41:49 PM GMT+5:30,2021-11-17,18:41:49,keshav,saksham motors near ddu hospital hari nagar,DL8CAL8154,LGV/Pvt.,Yes
2021/11/17 6:47:24 PM GMT+5:30,2021-11-17,18:47:24,rajesh kumar,rama service station,Dl3sca8100,Two Wheeler,Yes
2021/11/17 6:48:20 PM GMT+5:30,2021-11-17,18:48:20,rajesh kumar,rama service station,Dl3scx7907,Two Wheeler,Yes
2021/11/17 6:48:36 PM GMT+5:30,2021-11-17,18:48:36,yogesh kumar,bcc n block cp circus,DL3SDS8778,Two Wheeler,No
2021/11/17 6:49:20 PM GMT+5:30,2021-11-17,18:49:20,rajesh kumar,rama service station,Dl3sew3603,Two Wheeler,Declined to show certificate
2021/11/17 6:50:27 PM GMT+5:30,2021-11-17,18:50:27,rajesh kumar,rama service station,Dl5sbf1113,Two Wheeler,Yes
2021/11/17 6:51:23 PM GMT+5:30,2021-11-17,18:51:23,rajesh kumar,rama service station,Dl3scb0654,Two Wheeler,Yes
2021/11/17 6:52:10 PM GMT+5:30,2021-11-17,18:52:10,rajesh kumar,rama service station,Dl5sca2175,Two Wheeler,Declined to show certificate
2021/11/17 6:53:15 PM GMT+5:30,2021-11-17,18:53:15,rajesh kumar,rama service station,Dl1sz5747,Two Wheeler,Yes
2021/11/17 6:54:14 PM GMT+5:30,2021-11-17,18:54:14,rajesh kumar,rama service station,UP16ft8065,LGV,Yes
2021/11/17 6:55:06 PM GMT+5:30,2021-11-17,18:55:06,rajesh kumar,rama service station,Dl9sah2448,Two Wheeler,Yes
2021/11/17 6:56:00 PM GMT+5:30,2021-11-17,18:56:00,rajesh kumar,rama service station,Up16cr5581,Two Wheeler,No
2021/11/17 7:06:18 PM GMT+5:30,2021-11-17,19:06:18,manish,mahendra cbd gound surajmal vihar,DL13SR4638,Two Wheeler,Yes
2021/11/17 7:13:29 PM GMT+5:30,2021-11-17,19:13:29,rajesh kumar,rama service station,Dl5say2346,Two Wheeler,Yes
2021/11/17 7:14:37 PM GMT+5:30,2021-11-17,19:14:37,rajesh kumar,rama service station,UP38w2618,Two Wheeler,No
2021/11/17 7:15:31 PM GMT+5:30,2021-11-17,19:15:31,rajesh kumar,rama service station,Up15ab2887,Two Wheeler,Yes
2021/11/17 7:16:29 PM GMT+5:30,2021-11-17,19:16:29,rajesh kumar,rama service station,Dl13sw1751,Two Wheeler,Declined to show certificate
2021/11/17 7:17:26 PM GMT+5:30,2021-11-17,19:17:26,rajesh kumar,rama service station,Dl5sck4076,Two Wheeler,Yes
2021/11/17 7:27:59 PM GMT+5:30,2021-11-17,19:27:59,yogesh kumar,bcc n block cp circus,DL8SBE7636,Two Wheeler,No
2021/11/17 7:41:47 PM GMT+5:30,2021-11-17,19:41:47,yogesh kumar,bcc n block cp circus,DL5SBV3348,Two Wheeler,Declined to show certificate
2021/11/17 7:48:28 PM GMT+5:30,2021-11-17,19:48:28,mukesh kumar,balwan service station rohini sector 16,DL1ZA 4344,LGV/Pvt.,Yes
2021/11/17 7:56:10 PM GMT+5:30,2021-11-17,19:56:10,mukesh kumar,balwan service station rohini sector 16,DL 8CAQ8136,LGV/Pvt.,Yes
2021/11/17 8:00:48 PM GMT+5:30,2021-11-17,20:00:48,rajesh kumar,rama service station,Dl3sdu3463,Two Wheeler,Yes
2021/11/17 8:01:45 PM GMT+5:30,2021-11-17,20:01:45,rajesh kumar,rama service station,Dl5scp1507,Two Wheeler,Declined to show certificate
2021/11/17 8:02:33 PM GMT+5:30,2021-11-17,20:02:33,rajesh kumar,rama service station,Hp12h0117,Two Wheeler,Declined to show certificate
2021/11/17 8:03:29 PM GMT+5:30,2021-11-17,20:03:29,rajesh kumar,rama service station,Dl7sca8775,Two Wheeler,Yes
2021/11/17 8:03:35 PM GMT+5:30,2021-11-17,20:03:35,sunil kumar,okhla service center new friend colony mathura road 110065,Dl2sp7730,Two Wheeler,Declined to show certificate
2021/11/17 8:04:05 PM GMT+5:30,2021-11-17,20:04:05,rajesh kumar,rama service station,Dl5sad7929,Two Wheeler,Yes
2021/11/17 8:17:37 PM GMT+5:30,2021-11-17,20:17:37,yogesh kumar,bcc n block cp circus,DL7SBH3682,Two Wheeler,No
2021/11/17 8:25:15 PM GMT+5:30,2021-11-17,20:25:15,sunil kumar,bharat petroleum new friends colony okhla service center,Dl8scc3078,Two Wheeler,Declined to show certificate
2021/11/17 8:27:16 PM GMT+5:30,2021-11-17,20:27:16,yogesh kumar,bcc n block cp circus,HR26AG4602,Two Wheeler,No
2021/11/18 7:51:16 AM GMT+5:30,2021-11-18,07:51:16,rajesh kumar,shivan auto centre nh24,Dl2cas1358,LGV,Yes
2021/11/18 7:54:22 AM GMT+5:30,2021-11-18,07:54:22,rajesh kumar,shivan auto centre nh24,Up14bx6468,LGV,Yes
2021/11/18 8:00:14 AM GMT+5:30,2021-11-18,08:00:14,rajesh kumar,shivan auto centre nh24,Up14ct7390,Three Wheeler,No
2021/11/18 8:02:01 AM GMT+5:30,2021-11-18,08:02:01,rajesh kumar,shivan auto centre nh24,Up14ct1545,Three Wheeler,No
2021/11/18 8:08:00 AM GMT+5:30,2021-11-18,08:08:00,rajesh kumar,shivan auto centre nh24,Dl1cs4596,LGV,Yes
2021/11/18 8:09:56 AM GMT+5:30,2021-11-18,08:09:56,rajesh kumar,shivan auto centre nh24,Dl14sp0976,Two Wheeler,Yes
2021/11/18 8:11:24 AM GMT+5:30,2021-11-18,08:11:24,rajesh kumar,shivan auto centre nh24,Dl4can7142,LGV,Yes
2021/11/18 8:12:35 AM GMT+5:30,2021-11-18,08:12:35,rajesh kumar,shivan auto centre nh24,Dl6cn3993,LGV,Yes
2021/11/18 8:35:27 AM GMT+5:30,2021-11-18,08:35:27,rajesh kumar,shivan auto centre nh24,Dl7ch0858,Two Wheeler,Yes
2021/11/18 8:37:23 AM GMT+5:30,2021-11-18,08:37:23,rajesh kumar,shivan auto centre nh24,Dl7sba4193,Two Wheeler,Yes
2021/11/18 8:48:27 AM GMT+5:30,2021-11-18,08:48:27,keshav,image filling station,DL 1R TA 4351,LGV/Pvt.,Yes
2021/11/18 8:52:30 AM GMT+5:30,2021-11-18,08:52:30,keshav,image filling station,DL ac bb 5090,LGV/Pvt.,Yes
2021/11/18 8:54:09 AM GMT+5:30,2021-11-18,08:54:09,keshav,image filling station,DL 5s as 8366,Two Wheeler,Yes
2021/11/18 8:57:04 AM GMT+5:30,2021-11-18,08:57:04,keshav,image filling station,HR 98B 3211,LGV/Pvt.,Yes
2021/11/18 8:57:59 AM GMT+5:30,2021-11-18,08:57:59,keshav,image filling station,HR 14B 5646,LGV/Pvt.,Yes
2021/11/18 9:00:58 AM GMT+5:30,2021-11-18,09:00:58,keshav,image filling station,DL 14 CC  5312,LGV/Pvt.,Yes
2021/11/18 9:02:22 AM GMT+5:30,2021-11-18,09:02:22,keshav,image filling station,DL 3C AH 0463,LGV/Pvt.,Yes
2021/11/18 9:04:01 AM GMT+5:30,2021-11-18,09:04:01,keshav,image filling station,Up 16 ar 1188,LGV/Pvt.,Yes
2021/11/18 9:10:49 AM GMT+5:30,2021-11-18,09:10:49,keshav,image filling station,DL 1CU 5714,LGV/Pvt.,Yes
2021/11/18 9:20:12 AM GMT+5:30,2021-11-18,09:20:12,sunil kumar,indian oil mangolpuri ph1,DL4caz8732,LGV/Pvt.,Declined to show certificate
2021/11/18 9:23:11 AM GMT+5:30,2021-11-18,09:23:11,rajesh kumar,shivan auto centre nh24,Dl8caf4379,LGV,Yes
2021/11/18 9:28:58 AM GMT+5:30,2021-11-18,09:28:58,rajesh kumar,shivan auto centre nh24,Dl6cq6376,LGV,Yes
2021/11/18 9:30:05 AM GMT+5:30,2021-11-18,09:30:05,keshav,image filling station,DL 3c cn 5107,LGV/Pvt.,Yes
2021/11/18 9:30:22 AM GMT+5:30,2021-11-18,09:30:22,rajesh kumar,shivan auto centre nh24,Dl2cba2475,LGV,Yes
2021/11/18 9:31:33 AM GMT+5:30,2021-11-18,09:31:33,rajesh kumar,shivan auto centre nh24,Dl7sby1858,Two Wheeler,Declined to show certificate
2021/11/18 9:32:25 AM GMT+5:30,2021-11-18,09:32:25,keshav,image filling station,MP 16 CB 6537,LGV/Pvt.,Yes
2021/11/18 9:33:18 AM GMT+5:30,2021-11-18,09:33:18,keshav,image filling station,DL 7CR 8781,LGV/Pvt.,Yes
2021/11/18 9:33:21 AM GMT+5:30,2021-11-18,09:33:21,rajesh kumar,shivan auto centre nh24,Dl12ch5535,LGV,Yes
2021/11/18 9:34:50 AM GMT+5:30,2021-11-18,09:34:50,keshav,image filling station,DL 7CQ 1741,LGV/Pvt.,Yes
2021/11/18 9:35:44 AM GMT+5:30,2021-11-18,09:35:44,keshav,image filling station,DL 3c cm 4058,LGV/Pvt.,Yes
2021/11/18 9:37:00 AM GMT+5:30,2021-11-18,09:37:00,rajesh kumar,shivan auto centre nh24,Dl1rtc2487,HGV,Yes
2021/11/18 9:37:03 AM GMT+5:30,2021-11-18,09:37:03,keshav,image filling station,DL 3C BC 9978,LGV/Pvt.,Yes
2021/11/18 9:38:32 AM GMT+5:30,2021-11-18,09:38:32,rajesh kumar,shivan auto centre nh24,Dl7cd0412,Two Wheeler,Yes
2021/11/18 9:39:50 AM GMT+5:30,2021-11-18,09:39:50,rajesh kumar,shivan auto centre nh24,Up14dz 1478,LGV,Yes
2021/11/18 9:39:56 AM GMT+5:30,2021-11-18,09:39:56,keshav,image filling station,DL 3C CM 4797,LGV/Pvt.,Yes
2021/11/18 9:40:35 AM GMT+5:30,2021-11-18,09:40:35,rajesh kumar,shivan auto centre nh24,Hr55y1396,HGV,Yes
2021/11/18 9:40:45 AM GMT+5:30,2021-11-18,09:40:45,keshav,image filling station,DL 13C 5249,LGV/Pvt.,Yes
2021/11/18 9:42:16 AM GMT+5:30,2021-11-18,09:42:16,rajesh kumar,shivan auto centre nh24,Dl2car1446,LGV,Yes
2021/11/18 9:43:31 AM GMT+5:30,2021-11-18,09:43:31,rajesh kumar,shivan auto centre nh24,Dl7scf6069,Two Wheeler,Yes
2021/11/18 9:45:23 AM GMT+5:30,2021-11-18,09:45:23,rajesh kumar,shivan auto centre nh24,Dl2cav7862,LGV,Yes
2021/11/18 9:48:10 AM GMT+5:30,2021-11-18,09:48:10,rajesh kumar,shivan auto centre nh24,Dl7sce0207,Two Wheeler,Yes
2021/11/18 9:49:32 AM GMT+5:30,2021-11-18,09:49:32,rajesh kumar,shivan auto centre nh24,Dl2cax5072,LGV,Yes
2021/11/18 9:50:51 AM GMT+5:30,2021-11-18,09:50:51,rajesh kumar,shivan auto centre nh24,Dl3scx1922,Two Wheeler,Yes
2021/11/18 9:51:52 AM GMT+5:30,2021-11-18,09:51:52,rajesh kumar,shivan auto centre nh24,Dl7cn 8548,LGV,Yes
2021/11/18 9:52:18 AM GMT+5:30,2021-11-18,09:52:18,keshav,image filling station,DL 1c x 7473,LGV/Pvt.,Yes
2021/11/18 9:53:17 AM GMT+5:30,2021-11-18,09:53:17,keshav,image filling station,DL 7CS 9666,LGV/Pvt.,Yes
2021/11/18 9:53:50 AM GMT+5:30,2021-11-18,09:53:50,keshav,image filling station,Up 14 cs 3027,LGV/Pvt.,Yes
2021/11/18 9:54:11 AM GMT+5:30,2021-11-18,09:54:11,rajesh kumar,shivan auto centre nh24,Rj20cc5219,LGV,Yes
2021/11/18 9:54:58 AM GMT+5:30,2021-11-18,09:54:58,rajesh kumar,shivan auto centre nh24,Up16bm8085,LGV,Yes
2021/11/18 9:55:24 AM GMT+5:30,2021-11-18,09:55:24,keshav,image filling station,DL 3c bc 8201,LGV/Pvt.,Yes
2021/11/18 9:56:03 AM GMT+5:30,2021-11-18,09:56:03,rajesh kumar,shivan auto centre nh24,Dl7sbd5355,Two Wheeler,Yes
2021/11/18 9:57:13 AM GMT+5:30,2021-11-18,09:57:13,rajesh kumar,shivan auto centre nh24,Br11b4165,Two Wheeler,Declined to show certificate
2021/11/18 9:58:45 AM GMT+5:30,2021-11-18,09:58:45,rajesh kumar,shivan auto centre nh24,Dl8cas0970,LGV,Yes
2021/11/18 9:59:21 AM GMT+5:30,2021-11-18,09:59:21,keshav,image filling station,Up 16 BV 2616,LGV/Pvt.,Yes
2021/11/18 9:59:41 AM GMT+5:30,2021-11-18,09:59:41,rajesh kumar,shivan auto centre nh24,Up72x0574,Two Wheeler,Yes
2021/11/18 10:00:31 AM GMT+5:30,2021-11-18,10:00:31,keshav,image filling station,Uk 07B 5252,LGV/Pvt.,Yes
2021/11/18 10:01:28 AM GMT+5:30,2021-11-18,10:01:28,rajesh kumar,shivan auto centre nh24,Dl13ca4957,LGV,Yes
2021/11/18 10:02:05 AM GMT+5:30,2021-11-18,10:02:05,keshav,image filling station,DL 2C AN 7743,LGV/Pvt.,Yes
2021/11/18 10:03:33 AM GMT+5:30,2021-11-18,10:03:33,rajesh kumar,shivan auto centre nh24,Dl5ck8519,LGV,Yes
2021/11/18 10:05:09 AM GMT+5:30,2021-11-18,10:05:09,rajesh kumar,shivan auto centre nh24,Dl3cbu2497,LGV,Yes
2021/11/18 10:08:33 AM GMT+5:30,2021-11-18,10:08:33,rajesh kumar,shivan auto centre nh24,Dl7sce6897,Two Wheeler,Yes
2021/11/18 10:12:29 AM GMT+5:30,2021-11-18,10:12:29,keshav,image filling station,DL 4c Nd 6579,LGV/Pvt.,Yes
